date,store,brand,on_promotion,price,quantity
1992-07-15,68,dominicks,0.0,1.29,7104.0
1992-07-22,68,dominicks,0.0,2.09,9984.0
1992-07-29,68,dominicks,0.0,1.69,8000.0
1992-08-05,68,dominicks,1.0,1.49,43904.0
1992-08-12,68,dominicks,1.0,1.99,6528.0
1992-08-19,68,dominicks,0.0,2.09,9344.0
1992-08-26,68,dominicks,0.0,1.89,17728.0
1992-09-02,68,dominicks,0.0,1.29,4352.0
1992-09-09,68,dominicks,0.0,2.09,4416.0
1992-09-16,68,dominicks,0.0,1.94,4800.0
1992-09-23,68,dominicks,0.0,1.94,4800.0
1992-09-30,68,dominicks,0.0,1.49,48512.0
1992-10-07,68,dominicks,0.0,1.94,3712.0
1991-12-25,68,minute.maid,0.0,2.39,5696.0
1992-01-01,68,minute.maid,1.0,1.99,20032.0
1992-01-08,68,minute.maid,0.228682783,2.326737768,
1992-01-15,68,minute.maid,0.228682783,2.326737768,
1992-01-22,68,minute.maid,1.0,2.49,7040.0
1992-01-29,68,minute.maid,1.0,2.49,9216.0
1992-02-05,68,minute.maid,0.0,2.49,5120.0
1992-02-12,68,minute.maid,0.0,2.79,6080.0
1992-02-19,68,minute.maid,0.0,1.99,11904.0
1992-02-26,68,minute.maid,1.0,1.99,112512.0
1992-03-04,68,minute.maid,0.0,1.99,11456.0
1992-03-11,68,minute.maid,0.0,2.79,9472.0
1992-03-18,68,minute.maid,1.0,1.99,21504.0
1992-03-25,68,minute.maid,0.0,1.99,94464.0
1992-04-01,68,minute.maid,0.0,2.79,8832.0
1992-04-08,68,minute.maid,1.0,1.99,22976.0
1992-04-15,68,minute.maid,0.0,1.99,18880.0
1992-04-22,68,minute.maid,0.0,2.79,7168.0
1992-04-29,68,minute.maid,1.0,2.09,21120.0
1992-05-06,68,minute.maid,0.0,2.79,4480.0
1992-05-13,68,minute.maid,0.0,2.79,7872.0
1992-05-20,68,minute.maid,0.0,2.79,6528.0
1992-05-27,68,minute.maid,1.0,2.09,23488.0
1992-06-03,68,minute.maid,0.0,2.79,5888.0
1992-06-10,68,minute.maid,0.0,2.89,4224.0
1992-06-17,68,minute.maid,0.0,2.89,5760.0
1992-06-24,68,minute.maid,0.0,2.89,4096.0
1992-07-01,68,minute.maid,0.0,2.89,6848.0
1992-07-08,68,minute.maid,1.0,2.0,25152.0
1992-07-15,68,minute.maid,1.0,2.19,5632.0
1992-07-22,68,minute.maid,0.0,2.89,6336.0
1992-07-29,68,minute.maid,1.0,2.29,52032.0
1992-08-05,68,minute.maid,0.0,2.89,5312.0
1992-08-12,68,minute.maid,1.0,2.81,3712.0
1992-08-19,68,minute.maid,1.0,1.99,60928.0
1992-08-26,68,minute.maid,1.0,1.99,19520.0
1992-09-02,68,minute.maid,0.0,1.69,16640.0
1992-09-09,68,minute.maid,0.0,1.69,12480.0
1992-09-16,68,minute.maid,1.0,1.99,43584.0
1992-09-23,68,minute.maid,0.0,2.89,6144.0
1992-09-30,68,minute.maid,0.0,2.69,3968.0
1992-10-07,68,minute.maid,1.0,2.19,52480.0
1991-12-25,68,tropicana,0.0,3.19,5376.0
1992-01-01,68,tropicana,0.0,2.39,14592.0
1992-01-08,68,tropicana,0.228682783,2.326737768,
1992-01-15,68,tropicana,0.228682783,2.326737768,
1992-01-22,68,tropicana,0.0,2.29,6336.0
1992-01-29,68,tropicana,0.0,3.19,5056.0
1992-02-05,68,tropicana,0.0,3.19,4864.0
1992-02-12,68,tropicana,0.0,3.19,6144.0
1992-02-19,68,tropicana,1.0,1.99,45632.0
1992-02-26,68,tropicana,0.0,3.19,3392.0
1992-03-04,68,tropicana,1.0,1.99,67200.0
1992-03-11,68,tropicana,0.0,1.79,57856.0
1992-03-18,68,tropicana,0.0,1.79,59328.0
1992-03-25,68,tropicana,0.0,1.79,11136.0
1992-04-01,68,tropicana,0.0,3.19,14016.0
1992-04-08,68,tropicana,1.0,2.5,22976.0
1992-04-15,68,tropicana,0.0,2.5,11456.0
1992-04-22,68,tropicana,0.0,3.19,5952.0
1992-04-29,68,tropicana,0.0,3.19,8640.0
1992-05-06,68,tropicana,1.0,2.39,31104.0
1992-05-13,68,tropicana,0.0,3.19,5504.0
1992-05-20,68,tropicana,0.0,3.19,6464.0
1992-05-27,68,tropicana,0.0,3.19,4544.0
1992-06-03,68,tropicana,0.0,3.19,5504.0
1992-06-10,68,tropicana,1.0,2.49,72064.0
1992-06-17,68,tropicana,0.0,2.49,35200.0
1992-06-24,68,tropicana,1.0,1.99,62080.0
1992-07-01,68,tropicana,1.0,3.19,6464.0
1992-07-08,68,tropicana,0.0,2.69,27264.0
1992-07-15,68,tropicana,0.0,3.19,27968.0
1992-07-22,68,tropicana,0.0,3.19,5824.0
1992-07-29,68,tropicana,0.0,3.19,3776.0
1992-08-05,68,tropicana,0.0,3.19,4160.0
1992-08-12,68,tropicana,1.0,3.09,5248.0
1992-08-19,68,tropicana,0.0,3.19,5952.0
1992-08-26,68,tropicana,1.0,2.79,11648.0
1992-09-02,68,tropicana,0.0,3.19,10048.0
1992-09-09,68,tropicana,1.0,2.49,25984.0
1992-09-16,68,tropicana,0.0,2.49,10944.0
1992-09-23,68,tropicana,0.0,3.19,6336.0
1992-09-30,68,tropicana,1.0,2.79,15616.0
1992-10-07,68,tropicana,0.0,2.97,8704.0
1992-01-01,70,dominicks,1.0,1.58,10176.0
1992-01-08,70,dominicks,0.0,1.58,11008.0
1992-01-15,70,dominicks,0.0,1.58,9536.0
1992-01-22,70,dominicks,0.0,1.58,10688.0
1992-01-29,70,dominicks,0.0,1.58,13824.0
1992-02-05,70,dominicks,0.0,1.58,56896.0
1992-02-12,70,dominicks,0.0,1.58,11200.0
1992-02-19,70,dominicks,0.0,1.58,7232.0
1992-02-26,70,dominicks,0.0,1.58,8320.0
1992-03-04,70,dominicks,0.0,1.58,12672.0
1992-03-11,70,dominicks,1.0,1.58,59648.0
1992-03-18,70,dominicks,0.0,1.58,19776.0
1992-03-25,70,dominicks,0.0,1.58,35392.0
1992-04-01,70,dominicks,0.0,1.58,24896.0
1992-04-08,70,dominicks,0.0,1.58,26240.0
1992-04-15,70,dominicks,0.0,1.58,12672.0
1992-04-22,70,dominicks,1.0,1.29,88704.0
1992-04-29,70,dominicks,0.0,1.29,20736.0
1992-05-06,70,dominicks,0.0,1.59,12928.0
1992-05-13,70,dominicks,0.0,1.59,14656.0
1992-05-20,70,dominicks,0.0,1.69,15040.0
1992-05-27,70,dominicks,0.0,1.69,7680.0
1992-06-03,70,dominicks,0.0,1.69,49856.0
1992-06-10,70,dominicks,0.228682783,2.326737768,
1992-06-17,70,dominicks,0.0,1.69,22720.0
1992-06-24,70,dominicks,0.0,1.69,15616.0
1992-07-01,70,dominicks,0.0,1.69,11712.0
1992-07-08,70,dominicks,0.0,1.69,14144.0
1992-07-15,70,dominicks,0.0,1.29,19008.0
1992-07-22,70,dominicks,0.0,1.69,9472.0
1992-07-29,70,dominicks,0.0,1.69,7744.0
1992-08-05,70,dominicks,1.0,1.49,40384.0
1992-08-12,70,dominicks,1.0,1.59,10624.0
1992-08-19,70,dominicks,0.0,1.69,10816.0
1992-08-26,70,dominicks,0.0,1.49,20992.0
1992-09-02,70,dominicks,0.0,1.29,10368.0
1992-09-09,70,dominicks,0.0,1.69,8128.0
1992-09-16,70,dominicks,0.0,1.79,9536.0
1992-09-23,70,dominicks,0.0,1.79,9024.0
1992-09-30,70,dominicks,0.0,1.49,39040.0
1992-10-07,70,dominicks,0.0,1.79,18496.0
1992-01-01,70,minute.maid,1.0,1.85,10944.0
1992-01-08,70,minute.maid,0.0,1.85,11200.0
1992-01-15,70,minute.maid,0.0,1.85,8000.0
1992-01-22,70,minute.maid,1.0,2.49,11136.0
1992-01-29,70,minute.maid,1.0,2.49,10432.0
1992-02-05,70,minute.maid,0.0,2.49,6848.0
1992-02-12,70,minute.maid,0.0,2.25,6272.0
1992-02-19,70,minute.maid,0.0,1.99,8000.0
1992-02-26,70,minute.maid,1.0,1.99,144256.0
1992-03-04,70,minute.maid,0.0,1.99,12224.0
1992-03-11,70,minute.maid,0.0,2.25,8128.0
1992-03-18,70,minute.maid,1.0,1.99,16960.0
1992-03-25,70,minute.maid,0.0,1.99,35328.0
1992-04-01,70,minute.maid,0.0,2.25,36608.0
1992-04-08,70,minute.maid,1.0,1.99,14912.0
1992-04-15,70,minute.maid,0.0,1.99,13312.0
1992-04-22,70,minute.maid,0.0,2.25,6976.0
1992-04-29,70,minute.maid,1.0,1.68,34048.0
1992-05-06,70,minute.maid,0.0,2.25,6976.0
1992-05-13,70,minute.maid,0.0,2.25,8256.0
1992-05-20,70,minute.maid,0.0,2.25,7552.0
1992-05-27,70,minute.maid,1.0,1.68,44480.0
1992-06-03,70,minute.maid,0.0,2.25,6720.0
1992-06-10,70,minute.maid,0.228682783,2.326737768,
1992-06-17,70,minute.maid,0.0,2.29,6272.0
1992-06-24,70,minute.maid,0.0,2.29,5120.0
1992-07-01,70,minute.maid,0.0,2.29,5440.0
1992-07-08,70,minute.maid,1.0,2.03,11648.0
1992-07-15,70,minute.maid,1.0,2.19,6720.0
1992-07-22,70,minute.maid,0.0,2.29,6656.0
1992-07-29,70,minute.maid,1.0,2.29,37952.0
1992-08-05,70,minute.maid,0.0,2.29,16768.0
1992-08-12,70,minute.maid,1.0,2.19,8384.0
1992-08-19,70,minute.maid,1.0,1.99,29888.0
1992-08-26,70,minute.maid,1.0,1.99,20096.0
1992-09-02,70,minute.maid,0.0,1.69,24576.0
1992-09-09,70,minute.maid,0.0,1.69,13248.0
1992-09-16,70,minute.maid,1.0,1.99,27840.0
1992-09-23,70,minute.maid,0.0,2.29,7040.0
1992-09-30,70,minute.maid,0.0,2.29,6848.0
1992-10-07,70,minute.maid,1.0,2.19,30400.0
1992-01-01,70,tropicana,0.0,2.39,10496.0
1992-01-08,70,tropicana,0.0,2.39,9728.0
1992-01-15,70,tropicana,0.0,2.29,8512.0
1992-01-22,70,tropicana,0.0,2.29,7488.0
1992-01-29,70,tropicana,0.0,2.59,6592.0
1992-02-05,70,tropicana,0.0,2.59,6528.0
1992-02-12,70,tropicana,0.0,2.59,8320.0
1992-02-19,70,tropicana,1.0,1.99,21696.0
1992-02-26,70,tropicana,0.0,2.59,6848.0
1992-03-04,70,tropicana,1.0,1.99,31168.0
1992-03-11,70,tropicana,0.0,1.79,18368.0
1992-03-18,70,tropicana,0.0,1.79,39744.0
1992-03-25,70,tropicana,0.0,1.79,24256.0
1992-04-01,70,tropicana,0.0,2.59,13120.0
1992-04-08,70,tropicana,1.0,2.5,12032.0
1992-04-15,70,tropicana,0.0,2.5,9472.0
1992-04-22,70,tropicana,0.0,2.59,9152.0
1992-04-29,70,tropicana,0.0,2.59,9728.0
1992-05-06,70,tropicana,1.0,1.94,29888.0
1992-05-13,70,tropicana,0.0,2.59,10368.0
1992-05-20,70,tropicana,0.0,2.59,8896.0
1992-05-27,70,tropicana,0.0,2.59,8512.0
1992-06-03,70,tropicana,0.0,2.59,11328.0
1992-06-10,70,tropicana,0.228682783,2.326737768,
1992-06-17,70,tropicana,0.0,2.49,16512.0
1992-06-24,70,tropicana,1.0,1.99,40640.0
1992-07-01,70,tropicana,1.0,2.59,8192.0
1992-07-08,70,tropicana,0.0,2.59,11648.0
1992-07-15,70,tropicana,0.0,2.59,8896.0
1992-07-22,70,tropicana,0.0,2.59,9280.0
1992-07-29,70,tropicana,0.0,2.59,9280.0
1992-08-05,70,tropicana,0.0,2.59,9216.0
1992-08-12,70,tropicana,1.0,2.49,10496.0
1992-08-19,70,tropicana,0.0,2.59,7424.0
1992-08-26,70,tropicana,1.0,2.59,8960.0
1992-09-02,70,tropicana,0.0,2.59,10752.0
1992-09-09,70,tropicana,1.0,2.49,14912.0
1992-09-16,70,tropicana,0.0,2.49,9536.0
1992-09-23,70,tropicana,0.0,2.59,9856.0
1992-09-30,70,tropicana,1.0,2.79,10752.0
1992-10-07,70,tropicana,0.0,2.89,7232.0
1992-01-01,71,dominicks,1.0,1.69,23680.0
1992-01-08,71,dominicks,0.0,1.69,17984.0
1992-01-15,71,dominicks,0.0,1.74,3072.0
1992-01-22,71,dominicks,0.0,1.8,8704.0
1992-01-29,71,dominicks,0.0,1.45,22464.0
1992-02-05,71,dominicks,0.0,1.29,101120.0
1992-02-12,71,dominicks,0.228682783,2.326737768,
1992-02-19,71,dominicks,0.0,1.81,2176.0
1992-02-26,71,dominicks,0.0,1.69,7936.0
1992-03-04,71,dominicks,0.0,1.62,2304.0
1992-03-11,71,dominicks,1.0,1.39,35392.0
1992-03-18,71,dominicks,0.0,1.48,28992.0
1992-03-25,71,dominicks,0.0,1.59,59904.0
1992-04-01,71,dominicks,0.0,1.61,13632.0
1992-04-08,71,dominicks,0.0,1.99,3840.0
1992-04-15,71,dominicks,0.0,1.37,19520.0
1992-04-22,71,dominicks,1.0,1.29,160576.0
1992-04-29,71,dominicks,0.0,1.32,45504.0
1992-05-06,71,dominicks,0.0,1.99,13696.0
1992-05-13,71,dominicks,0.0,2.0,6784.0
1992-05-20,71,dominicks,0.0,2.09,3392.0
1992-05-27,71,dominicks,0.0,1.69,59968.0
1992-06-03,71,dominicks,0.0,1.69,166208.0
1992-06-10,71,dominicks,0.0,1.7,60480.0
1992-06-17,71,dominicks,0.0,1.84,13440.0
1992-06-24,71,dominicks,0.0,2.04,2496.0
1992-07-01,71,dominicks,0.0,1.99,3392.0
1992-07-08,71,dominicks,0.0,1.72,10752.0
1992-07-15,71,dominicks,0.0,1.36,10432.0
1992-07-22,71,dominicks,0.0,1.99,10496.0
1992-07-29,71,dominicks,0.0,1.69,12160.0
1992-08-05,71,dominicks,1.0,1.49,84800.0
1992-08-12,71,dominicks,1.0,1.99,6656.0
1992-08-19,71,dominicks,0.0,2.01,3520.0
1992-08-26,71,dominicks,0.0,1.69,6656.0
1992-09-02,71,dominicks,0.0,1.29,15424.0
1992-09-09,71,dominicks,0.0,2.09,1344.0
1992-09-16,71,dominicks,0.0,2.09,2368.0
1992-09-23,71,dominicks,0.0,1.78,9024.0
1992-09-30,71,dominicks,0.0,1.49,53632.0
1992-10-07,71,dominicks,0.0,1.82,13632.0
1992-01-01,71,minute.maid,1.0,1.99,15872.0
1992-01-08,71,minute.maid,0.0,1.99,11584.0
1992-01-15,71,minute.maid,0.0,2.1,3328.0
1992-01-22,71,minute.maid,1.0,2.49,12864.0
1992-01-29,71,minute.maid,1.0,2.49,9536.0
1992-02-05,71,minute.maid,0.0,2.55,2240.0
1992-02-12,71,minute.maid,0.228682783,2.326737768,
1992-02-19,71,minute.maid,0.0,1.99,5056.0
1992-02-26,71,minute.maid,1.0,1.99,464128.0
1992-03-04,71,minute.maid,0.0,1.94,5504.0
1992-03-11,71,minute.maid,0.0,2.17,4928.0
1992-03-18,71,minute.maid,1.0,1.99,25024.0
1992-03-25,71,minute.maid,0.0,2.07,6784.0
1992-04-01,71,minute.maid,0.0,2.27,4864.0
1992-04-08,71,minute.maid,1.0,1.99,22336.0
1992-04-15,71,minute.maid,0.0,2.07,11584.0
1992-04-22,71,minute.maid,0.0,2.79,3392.0
1992-04-29,71,minute.maid,1.0,2.09,28416.0
1992-05-06,71,minute.maid,0.0,2.79,2176.0
1992-05-13,71,minute.maid,0.0,2.79,3392.0
1992-05-20,71,minute.maid,0.0,2.79,2880.0
1992-05-27,71,minute.maid,1.0,2.09,21952.0
1992-06-03,71,minute.maid,0.0,2.82,2880.0
1992-06-10,71,minute.maid,0.0,2.89,3136.0
1992-06-17,71,minute.maid,0.0,2.89,2368.0
1992-06-24,71,minute.maid,0.0,2.89,1408.0
1992-07-01,71,minute.maid,0.0,2.4,2560.0
1992-07-08,71,minute.maid,1.0,1.99,14528.0
1992-07-15,71,minute.maid,1.0,2.44,3072.0
1992-07-22,71,minute.maid,0.0,2.89,5184.0
1992-07-29,71,minute.maid,1.0,2.29,45248.0
1992-08-05,71,minute.maid,0.0,2.86,3200.0
1992-08-12,71,minute.maid,1.0,2.81,3264.0
1992-08-19,71,minute.maid,1.0,1.99,112896.0
1992-08-26,71,minute.maid,1.0,1.95,96640.0
1992-09-02,71,minute.maid,0.0,1.69,45632.0
1992-09-09,71,minute.maid,0.0,1.52,57088.0
1992-09-16,71,minute.maid,1.0,1.31,78848.0
1992-09-23,71,minute.maid,0.0,2.82,3136.0
1992-09-30,71,minute.maid,0.0,2.67,2560.0
1992-10-07,71,minute.maid,1.0,2.19,95040.0
1992-01-01,71,tropicana,0.0,2.39,19136.0
1992-01-08,71,tropicana,0.0,2.35,10944.0
1992-01-15,71,tropicana,0.0,2.29,9728.0
1992-01-22,71,tropicana,0.0,2.45,6400.0
1992-01-29,71,tropicana,0.0,3.19,3776.0
1992-02-05,71,tropicana,0.0,3.19,4352.0
1992-02-12,71,tropicana,0.228682783,2.326737768,
1992-02-19,71,tropicana,1.0,1.99,34112.0
1992-02-26,71,tropicana,0.0,3.19,3456.0
1992-03-04,71,tropicana,1.0,1.39,288384.0
1992-03-11,71,tropicana,0.0,1.43,175872.0
1992-03-18,71,tropicana,0.0,1.79,15040.0
1992-03-25,71,tropicana,0.0,1.92,19776.0
1992-04-01,71,tropicana,0.0,2.8,9472.0
1992-04-08,71,tropicana,1.0,2.5,34560.0
1992-04-15,71,tropicana,0.0,2.64,11776.0
1992-04-22,71,tropicana,0.0,3.19,5504.0
1992-04-29,71,tropicana,0.0,2.71,8832.0
1992-05-06,71,tropicana,1.0,2.39,29312.0
1992-05-13,71,tropicana,0.0,3.19,5504.0
1992-05-20,71,tropicana,0.0,3.19,6656.0
1992-05-27,71,tropicana,0.0,3.19,5440.0
1992-06-03,71,tropicana,0.0,3.19,6400.0
1992-06-10,71,tropicana,1.0,2.49,103104.0
1992-06-17,71,tropicana,0.0,2.16,46336.0
1992-06-24,71,tropicana,1.0,1.99,108416.0
1992-07-01,71,tropicana,1.0,3.19,4672.0
1992-07-08,71,tropicana,0.0,2.69,23488.0
1992-07-15,71,tropicana,0.0,3.19,4928.0
1992-07-22,71,tropicana,0.0,3.19,7744.0
1992-07-29,71,tropicana,0.0,3.19,3776.0
1992-08-05,71,tropicana,0.0,3.17,4224.0
1992-08-12,71,tropicana,1.0,3.09,6208.0
1992-08-19,71,tropicana,0.0,3.19,4288.0
1992-08-26,71,tropicana,1.0,2.79,16768.0
1992-09-02,71,tropicana,0.0,3.06,7360.0
1992-09-09,71,tropicana,1.0,2.49,27776.0
1992-09-16,71,tropicana,0.0,2.59,10048.0
1992-09-23,71,tropicana,0.0,3.19,5248.0
1992-09-30,71,tropicana,1.0,2.79,15296.0
1992-10-07,71,tropicana,0.0,3.0,5824.0
1992-01-01,72,dominicks,1.0,1.58,6080.0
1992-01-08,72,dominicks,0.0,1.58,9408.0
1992-01-15,72,dominicks,0.0,1.58,4416.0
1992-01-22,72,dominicks,0.0,1.58,4544.0
1992-01-29,72,dominicks,0.0,1.58,17408.0
1992-02-05,72,dominicks,0.0,1.58,63680.0
1992-02-12,72,dominicks,0.0,1.58,11456.0
1992-02-19,72,dominicks,0.0,1.58,9920.0
1992-02-26,72,dominicks,0.0,1.58,9600.0
1992-03-04,72,dominicks,0.0,1.58,10112.0
1992-03-11,72,dominicks,1.0,1.58,51968.0
1992-03-18,72,dominicks,0.0,1.58,18560.0
1992-03-25,72,dominicks,0.0,1.58,24768.0
1992-04-01,72,dominicks,0.0,1.58,13568.0
1992-04-08,72,dominicks,0.0,1.58,2496.0
1992-04-15,72,dominicks,0.0,1.58,9856.0
1992-04-22,72,dominicks,1.0,1.29,58880.0
1992-04-29,72,dominicks,0.0,1.29,11776.0
1992-05-06,72,dominicks,0.0,1.99,5504.0
1992-05-13,72,dominicks,0.0,1.99,6272.0
1992-05-20,72,dominicks,0.0,2.09,4096.0
1992-05-27,72,dominicks,0.0,1.69,3968.0
1992-06-03,72,dominicks,0.0,1.69,75456.0
1992-06-10,72,dominicks,0.0,1.69,28864.0
1992-06-17,72,dominicks,0.0,2.09,13824.0
1992-06-24,72,dominicks,0.228682783,2.326737768,
1992-07-01,72,dominicks,0.0,1.99,3136.0
1992-07-08,72,dominicks,0.0,1.99,6976.0
1992-07-15,72,dominicks,0.0,1.29,8512.0
1992-07-22,72,dominicks,0.0,2.09,6016.0
1992-07-29,72,dominicks,0.0,1.69,6656.0
1992-08-05,72,dominicks,1.0,1.49,53440.0
1992-08-12,72,dominicks,1.0,1.99,4352.0
1992-08-19,72,dominicks,0.0,2.09,4352.0
1992-08-26,72,dominicks,0.0,1.89,16000.0
1992-09-02,72,dominicks,0.0,1.29,4800.0
1992-09-09,72,dominicks,0.0,2.09,2752.0
1992-09-16,72,dominicks,0.0,1.94,3328.0
1992-09-23,72,dominicks,0.0,1.94,8448.0
1992-09-30,72,dominicks,0.0,1.49,39872.0
1992-10-07,72,dominicks,0.0,1.94,7872.0
1992-01-01,72,minute.maid,1.0,1.99,27136.0
1992-01-08,72,minute.maid,0.0,1.99,18368.0
1992-01-15,72,minute.maid,0.0,1.99,6592.0
1992-01-22,72,minute.maid,1.0,2.49,19392.0
1992-01-29,72,minute.maid,1.0,2.49,8192.0
1992-02-05,72,minute.maid,0.0,2.49,4736.0
1992-02-12,72,minute.maid,0.0,2.79,6080.0
1992-02-19,72,minute.maid,0.0,1.99,9536.0
1992-02-26,72,minute.maid,1.0,1.99,117888.0
1992-03-04,72,minute.maid,0.0,1.99,10688.0
1992-03-11,72,minute.maid,0.0,2.79,8512.0
1992-03-18,72,minute.maid,1.0,1.99,21056.0
1992-03-25,72,minute.maid,0.0,1.99,12416.0
1992-04-01,72,minute.maid,0.0,2.79,8256.0
1992-04-08,72,minute.maid,1.0,1.99,32192.0
1992-04-15,72,minute.maid,0.0,1.99,17216.0
1992-04-22,72,minute.maid,0.0,2.79,6592.0
1992-04-29,72,minute.maid,1.0,2.09,31616.0
1992-05-06,72,minute.maid,0.0,2.79,4160.0
1992-05-13,72,minute.maid,0.0,2.79,4480.0
1992-05-20,72,minute.maid,0.0,2.79,5248.0
1992-05-27,72,minute.maid,1.0,2.09,35712.0
1992-06-03,72,minute.maid,0.0,2.79,3968.0
1992-06-10,72,minute.maid,0.0,2.89,3712.0
1992-06-17,72,minute.maid,0.0,2.89,3520.0
1992-06-24,72,minute.maid,0.228682783,2.326737768,
1992-07-01,72,minute.maid,0.0,2.89,6656.0
1992-07-08,72,minute.maid,1.0,2.01,33792.0
1992-07-15,72,minute.maid,1.0,2.19,10048.0
1992-07-22,72,minute.maid,0.0,2.89,5696.0
1992-07-29,72,minute.maid,1.0,2.29,62336.0
1992-08-05,72,minute.maid,0.0,2.89,5184.0
1992-08-12,72,minute.maid,1.0,2.81,4288.0
1992-08-19,72,minute.maid,1.0,1.99,75520.0
1992-08-26,72,minute.maid,1.0,1.99,41664.0
1992-09-02,72,minute.maid,0.0,1.69,11200.0
1992-09-09,72,minute.maid,0.0,1.69,10048.0
1992-09-16,72,minute.maid,1.0,1.99,33856.0
1992-09-23,72,minute.maid,0.0,2.89,5120.0
1992-09-30,72,minute.maid,0.0,2.69,4800.0
1992-10-07,72,minute.maid,1.0,2.19,57536.0
1992-01-01,72,tropicana,0.0,2.39,23040.0
1992-01-08,72,tropicana,0.0,2.39,17920.0
1992-01-15,72,tropicana,0.0,2.29,15104.0
1992-01-22,72,tropicana,0.0,2.29,12928.0
1992-01-29,72,tropicana,0.0,3.19,7040.0
1992-02-05,72,tropicana,0.0,3.19,7488.0
1992-02-12,72,tropicana,0.0,3.19,10432.0
1992-02-19,72,tropicana,1.0,1.99,40448.0
1992-02-26,72,tropicana,0.0,3.19,6720.0
1992-03-04,72,tropicana,1.0,1.99,60352.0
1992-03-11,72,tropicana,0.0,1.79,26368.0
1992-03-18,72,tropicana,0.0,1.79,43840.0
1992-03-25,72,tropicana,0.0,1.79,9664.0
1992-04-01,72,tropicana,0.0,3.19,11200.0
1992-04-08,72,tropicana,1.0,2.5,38272.0
1992-04-15,72,tropicana,0.0,2.5,15936.0
1992-04-22,72,tropicana,0.0,3.19,9536.0
1992-04-29,72,tropicana,0.0,3.19,10240.0
1992-05-06,72,tropicana,1.0,2.39,28864.0
1992-05-13,72,tropicana,0.0,3.19,9408.0
1992-05-20,72,tropicana,0.0,3.19,9024.0
1992-05-27,72,tropicana,0.0,3.19,8960.0
1992-06-03,72,tropicana,0.0,3.19,12992.0
1992-06-10,72,tropicana,1.0,2.49,78656.0
1992-06-17,72,tropicana,0.0,2.49,24192.0
1992-06-24,72,tropicana,0.228682783,2.326737768,
1992-07-01,72,tropicana,1.0,3.19,9792.0
1992-07-08,72,tropicana,0.0,2.69,10368.0
1992-07-15,72,tropicana,0.0,3.19,9024.0
1992-07-22,72,tropicana,0.0,3.19,9216.0
1992-07-29,72,tropicana,0.0,3.19,6976.0
1992-08-05,72,tropicana,0.0,3.19,5888.0
1992-08-12,72,tropicana,1.0,3.09,6336.0
1992-08-19,72,tropicana,0.0,3.19,7936.0
1992-08-26,72,tropicana,1.0,2.79,18880.0
1992-09-02,72,tropicana,0.0,3.19,13504.0
1992-09-09,72,tropicana,1.0,2.49,33536.0
1992-09-16,72,tropicana,0.0,2.49,12480.0
1992-09-23,72,tropicana,0.0,3.19,9920.0
1992-09-30,72,tropicana,1.0,2.79,21568.0
1992-10-07,72,tropicana,0.0,2.97,8896.0
1992-01-01,73,dominicks,1.0,1.58,43968.0
1992-01-08,73,dominicks,0.0,1.58,19328.0
1992-01-15,73,dominicks,0.0,1.58,7552.0
1992-01-22,73,dominicks,0.0,1.58,15552.0
1992-01-29,73,dominicks,0.0,1.58,44928.0
1992-02-05,73,dominicks,0.0,1.58,167104.0
1992-02-12,73,dominicks,0.0,1.58,45696.0
1992-02-19,73,dominicks,0.0,1.58,4864.0
1992-02-26,73,dominicks,0.0,1.58,16448.0
1992-03-04,73,dominicks,0.0,1.58,18240.0
1992-03-11,73,dominicks,1.0,1.58,124032.0
1992-03-18,73,dominicks,0.0,1.58,66432.0
1992-03-25,73,dominicks,0.0,1.58,78720.0
1992-04-01,73,dominicks,0.0,1.58,19968.0
1992-04-08,73,dominicks,0.0,1.58,18560.0
1992-04-15,73,dominicks,0.0,1.58,49216.0
1992-04-22,73,dominicks,1.0,1.29,141888.0
1992-04-29,73,dominicks,0.0,1.29,22016.0
1992-05-06,73,dominicks,0.0,1.69,21568.0
1992-05-13,73,dominicks,0.0,1.69,18304.0
1992-05-20,73,dominicks,0.0,1.79,26688.0
1992-05-27,73,dominicks,0.0,1.69,24320.0
1992-06-03,73,dominicks,0.0,1.69,134976.0
1992-06-10,73,dominicks,0.0,1.69,75072.0
1992-06-17,73,dominicks,0.0,1.79,27136.0
1992-06-24,73,dominicks,0.0,1.79,21568.0
1992-07-01,73,dominicks,0.0,1.79,21696.0
1992-07-08,73,dominicks,0.0,1.79,23552.0
1992-07-15,73,dominicks,0.0,1.29,17856.0
1992-07-22,73,dominicks,0.0,1.79,26752.0
1992-07-29,73,dominicks,0.0,1.69,25344.0
1992-08-05,73,dominicks,1.0,1.49,93760.0
1992-08-12,73,dominicks,1.0,1.69,35008.0
1992-08-19,73,dominicks,0.0,1.79,16896.0
1992-08-26,73,dominicks,0.0,1.59,38528.0
1992-09-02,73,dominicks,0.0,1.29,24128.0
1992-09-09,73,dominicks,0.0,1.79,17088.0
1992-09-16,73,dominicks,0.228682783,2.326737768,
1992-09-23,73,dominicks,0.0,1.66,24128.0
1992-09-30,73,dominicks,0.0,1.49,104768.0
1992-10-07,73,dominicks,0.0,1.66,34816.0
1992-01-01,73,minute.maid,1.0,1.99,13120.0
1992-01-08,73,minute.maid,0.0,1.99,27328.0
1992-01-15,73,minute.maid,0.0,1.99,6592.0
1992-01-22,73,minute.maid,1.0,2.49,24640.0
